booking_no,created_at,journey_date,account_no,provider_code,travel_product,channel,destination,currency_code,total_booking_amount,service_revenue,supplier_cost,booking_state
ID-B00014887,2025-05-28,2025-06-07,ID-C0190,ID-S0043,Air,ONLINE,ID,IDR,5288536.96,569694.8,338642.79,Confirmed
ID-B00014888,2025-03-18,2025-03-24,ID-C0171,ID-S0002,Air,MANUAL,CN,IDR,11510171.85,0.0,0.0,Cancelled
ID-B00014889,2025-04-12,2025-04-29,ID-C0011,ID-S0060,Air,MANUAL,VN,IDR,6200785.18,654886.18,388844.14,Confirmed
ID-B00014890,2024-09-04,2024-09-14,ID-C0207,ID-S0037,Air,ONLINE,VN,IDR,2104363.48,262453.63,148783.36,Confirmed
ID-B00014891,2025-07-31,2025-08-08,ID-C0141,ID-S0015,Hotel,MANUAL,AU,IDR,31687966.4,2059278.76,1450369.12,Confirmed
ID-B00014892,2025-05-14,2025-05-19,ID-C0052,ID-S0029,Hotel,MANUAL,VN,IDR,802560.02,60697.23,37325.31,Confirmed
ID-B00014893,2025-09-29,2025-10-10,ID-C0214,ID-S0010,Hotel,MANUAL,JP,IDR,11708095.78,969076.31,632865.39,Confirmed
ID-B00014894,2026-08-06,2026-08-26,ID-C0123,ID-S0002,Air,ONLINE,SG,IDR,11215257.32,1771574.75,1150612.18,Confirmed
ID-B00014895,2025-02-20,2025-03-01,ID-C0232,ID-S0052,Hotel,ONLINE,US,IDR,10047778.58,1513624.52,1300611.47,Confirmed
ID-B00014896,2026-01-12,2026-01-20,ID-C0102,ID-S0070,Hotel,ONLINE,SG,IDR,6309657.65,442425.52,295704.96,Confirmed
ID-B00014897,2025-09-19,2025-09-26,ID-C0094,ID-S0048,Air,MANUAL,TH,IDR,5345408.66,514710.36,395998.74,Confirmed
ID-B00014898,2025-06-10,2025-07-11,ID-C0251,ID-S0008,Air,MANUAL,JP,IDR,2493172.64,237845.8,181865.0,Confirmed
ID-B00014899,2026-08-10,2026-08-23,ID-C0071,ID-S0034,Ground,ONLINE,AU,IDR,8009601.0,655037.71,463149.3,Confirmed
ID-B00014900,2024-11-29,2024-12-21,ID-C0188,ID-S0067,Air,MANUAL,US,IDR,4992687.07,494633.71,345593.53,Confirmed
ID-B00014901,2024-11-17,2024-12-06,ID-C0251,ID-S0005,Air,ONLINE,SG,IDR,3126745.82,194424.47,140529.22,Confirmed
ID-B00014902,2026-06-26,2026-06-29,ID-C0114,ID-S0053,Air,MANUAL,CN,IDR,2703966.87,221695.57,174783.48,Confirmed
ID-B00014903,2026-05-03,2026-05-07,ID-C0128,ID-S0058,Hotel,ONLINE,US,IDR,17078223.92,1211255.27,971697.21,Confirmed
ID-B00014904,2025-12-21,2026-01-09,ID-C0160,ID-S0008,Air,ONLINE,CN,IDR,1736558.97,122467.28,102913.15,Confirmed
ID-B00014905,2026-08-01,2026-08-20,ID-C0069,ID-S0037,Air,ONLINE,AU,IDR,5948551.2,0.0,0.0,Cancelled
ID-B00014906,2024-12-05,2025-01-04,ID-C0106,ID-S0026,Ground,ONLINE,AU,IDR,12406742.64,1697566.51,948361.51,Confirmed
ID-B00014907,2025-06-10,2025-06-28,ID-C0155,ID-S0063,Other,ONLINE,US,IDR,2536863.97,240276.78,187467.64,Confirmed
ID-B00014908,2025-04-20,2025-05-09,ID-C0021,ID-S0067,Air,ONLINE,GB,IDR,11846022.64,1073691.97,905671.92,Confirmed
ID-B00014909,2025-12-04,2025-12-07,ID-C0072,ID-S0040,Hotel,ONLINE,MY,IDR,21732539.45,2441415.51,1847645.17,Confirmed
ID-B00014910,2025-04-10,2025-04-13,ID-C0066,ID-S0054,Hotel,ONLINE,SG,IDR,5724009.6,629819.31,469417.26,Confirmed
ID-B00014911,2025-11-13,2025-11-22,ID-C0154,ID-S0060,Air,ONLINE,US,IDR,6578205.99,659071.04,377237.75,Confirmed
ID-B00014912,2025-04-17,2025-05-14,ID-C0245,ID-S0015,Hotel,ONLINE,TH,IDR,14657017.89,1939476.05,1070530.28,Confirmed
ID-B00014913,2026-03-18,2026-04-17,ID-C0115,ID-S0058,Hotel,MANUAL,ID,IDR,29370666.03,4439886.92,3222472.91,Confirmed
ID-B00014914,2026-02-13,2026-03-11,ID-C0099,ID-S0005,Air,ONLINE,GB,IDR,2775927.75,187255.45,116012.03,Confirmed
ID-B00014915,2026-03-21,2026-04-10,ID-C0093,ID-S0052,Hotel,MANUAL,JP,IDR,736135.93,87105.8,62967.37,Confirmed
ID-B00014916,2026-03-22,2026-03-22,ID-C0133,ID-S0043,Air,MANUAL,AU,IDR,13504267.44,1508165.64,908020.79,Confirmed
ID-B00014917,2024-12-16,2025-01-11,ID-C0003,ID-S0046,Air,MANUAL,SG,IDR,10008309.68,1107476.5,959200.49,Confirmed
ID-B00014918,2025-07-23,2025-08-08,ID-C0143,ID-S0027,Air,ONLINE,ID,IDR,4529734.06,721912.02,616872.81,Confirmed
ID-B00014919,2026-02-15,2026-03-04,ID-C0217,ID-S0043,Air,MANUAL,CN,IDR,8058958.26,819763.22,616919.39,Confirmed
ID-B00014920,2025-05-07,2025-05-14,ID-C0111,ID-S0039,Air,ONLINE,ID,IDR,1537898.36,-209049.95,-180330.59,Refunded
ID-B00014921,2026-01-12,2026-01-23,ID-C0246,ID-S0056,Air,ONLINE,VN,IDR,37206541.25,3992290.7,2816267.53,Confirmed
ID-B00014922,2026-05-01,2026-05-12,ID-C0249,ID-S0029,Hotel,MANUAL,TH,IDR,11610791.01,1498383.2,1303086.49,Confirmed
ID-B00014923,2025-01-31,2025-02-09,ID-C0175,ID-S0005,Air,ONLINE,MY,IDR,15996950.47,1268468.93,890315.43,Confirmed
ID-B00014924,2026-03-04,2026-03-15,ID-C0014,ID-S0016,Air,ONLINE,CN,IDR,110160936.61,0.0,0.0,Cancelled
ID-B00014925,2025-04-06,2025-05-18,ID-C0205,ID-S0026,Ground,MANUAL,ID,IDR,7257137.41,605147.02,477914.53,Confirmed
ID-B00014926,2024-11-28,2024-12-06,ID-C0005,ID-S0065,Air,ONLINE,CN,IDR,5568290.17,881492.12,559810.37,Confirmed
ID-B00014927,2025-09-09,2025-09-21,ID-C0053,ID-S0043,Air,ONLINE,JP,IDR,-6635873.19,686591.38,570999.41,Confirmed
ID-B00014928,2025-08-28,2025-09-21,ID-C0220,ID-S0037,Air,ONLINE,GB,IDR,6442862.67,643987.78,490338.25,Confirmed
ID-B00014929,2024-10-23,2024-11-10,ID-C0075,ID-S0009,Hotel,MANUAL,GB,IDR,13521576.56,1944764.25,1172520.31,Confirmed
ID-B00014930,2025-03-02,2025-03-10,ID-C0202,ID-S0054,Hotel,MANUAL,VN,IDR,9344872.29,1032039.31,785573.84,Confirmed
ID-B00014931,2025-09-19,2025-10-01,ID-C0240,ID-S0067,Air,ONLINE,ID,IDR,26522687.03,3162052.07,1799427.25,Confirmed
ID-B00014932,2025-02-04,2025-02-09,ID-C0098,ID-S0070,Hotel,ONLINE,JP,IDR,5535780.92,714686.99,531202.5,Confirmed
ID-B00014933,2025-09-17,2025-09-24,ID-C0018,ID-S0056,Air,ONLINE,MY,IDR,26447970.34,1790920.77,1092738.94,Confirmed
ID-B00014934,2026-04-02,2026-05-04,ID-C0219,ID-S0004,Hotel,MANUAL,ID,IDR,4225430.11,405702.4,301560.7,Confirmed
ID-B00014935,2026-04-14,2026-06-07,ID-C0135,ID-S0056,Air,MANUAL,US,IDR,7257146.47,456256.28,339172.09,Confirmed
ID-B00014936,2026-04-05,2026-04-15,ID-C0056,ID-S0022,Hotel,MANUAL,US,IDR,24209567.1,3018103.14,2037491.61,Confirmed
ID-B00014937,2026-03-10,2026-03-20,ID-C0117,ID-S0023,Ground,MANUAL,CN,IDR,1085346.03,82830.68,46392.14,Confirmed
ID-B00014938,2025-08-15,2025-08-25,ID-C0122,ID-S0067,Air,MANUAL,ID,IDR,2396561.97,156880.33,93756.61,Confirmed
ID-B00014939,2025-01-14,2025-01-21,ID-C0093,ID-S0048,Air,ONLINE,US,IDR,15867709.26,1947922.6,1507423.88,Confirmed
ID-B00014940,2025-12-26,2026-01-25,ID-C0200,ID-S0035,Hotel,ONLINE,MY,IDR,18991273.8,1281213.65,934095.41,Confirmed
ID-B00014941,2026-05-07,2026-05-19,ID-C0155,ID-S0036,Other,MANUAL,CN,IDR,5742219.08,415884.25,345922.71,Confirmed
ID-B00014942,2025-08-08,2025-08-13,ID-C0174,ID-S0053,Air,ONLINE,AU,IDR,8013654.45,647579.76,416273.99,Confirmed
ID-B00014943,2025-11-12,2025-12-04,ID-C0088,ID-S0038,Ground,ONLINE,US,IDR,5282696.53,0.0,0.0,Cancelled
ID-B00014944,2025-06-21,2025-07-04,ID-C0132,ID-S0017,Hotel,ONLINE,TH,IDR,8735957.82,1056678.25,815120.87,Confirmed
ID-B00014945,2025-05-21,2025-05-30,ID-C0062,ID-S0049,Air,ONLINE,JP,IDR,12145764.46,1509622.03,1295668.78,Confirmed
ID-B00014946,2025-01-05,2025-01-19,ID-C0022,ID-S0059,Air,ONLINE,JP,IDR,3401130.86,386002.06,291387.94,Confirmed
ID-B00014947,2025-01-16,2025-01-21,ID-C0083,ID-S0060,Air,MANUAL,VN,IDR,5219176.68,788599.86,619470.86,Confirmed
ID-B00014948,2025-10-23,2025-11-05,ID-C0199,ID-S0059,Air,ONLINE,ID,IDR,5838954.92,550209.59,450879.55,Confirmed
ID-B00014949,2025-11-21,2025-12-29,ID-C0245,ID-S0060,Air,ONLINE,AU,IDR,3708017.79,501130.56,313813.03,Confirmed
ID-B00014950,2026-07-10,2026-07-17,ID-C0060,ID-S0067,Air,ONLINE,SG,IDR,2299933.25,-323320.76,-268862.1,Refunded
ID-B00014951,2026-06-30,2026-07-12,ID-C0202,ID-S0005,Air,MANUAL,AU,IDR,21334945.87,2926240.35,2110861.05,Confirmed
ID-B00014952,2025-02-14,2025-02-27,ID-C0169,ID-S0048,Air,ONLINE,JP,IDR,7305119.35,1162755.02,797531.04,Confirmed
ID-B00014953,2025-06-02,2025-07-24,ID-C0087,ID-S0053,Air,ONLINE,ID,IDR,6369693.52,980440.09,854845.79,Confirmed
ID-B00014954,2026-08-30,2026-09-23,ID-C0171,ID-S0043,Air,MANUAL,CN,IDR,5085379.11,497050.81,275944.29,Confirmed
ID-B00014955,2026-06-13,2026-06-24,ID-C0175,ID-S0039,Air,ONLINE,JP,IDR,11991307.29,1540896.91,1025188.44,Confirmed
ID-B00014956,2024-09-11,2024-10-13,ID-C0115,ID-S0070,Hotel,MANUAL,GB,IDR,5194124.94,508293.04,318122.57,Confirmed
ID-B00014957,2025-08-14,2025-08-22,ID-C0058,ID-S0035,Hotel,ONLINE,VN,IDR,4001609.39,469194.05,372877.11,Confirmed
ID-B00014958,2024-12-08,2025-02-11,ID-C0071,ID-S0002,Air,ONLINE,US,IDR,2905035.8,268077.78,166540.22,Confirmed
ID-B00014959,2026-01-25,2026-02-13,ID-C0091,ID-S0003,Ground,ONLINE,CN,IDR,3882045.9,359342.38,217344.25,Confirmed
ID-B00014960,2025-09-14,2025-09-28,ID-C0012,ID-S0025,Hotel,MANUAL,TH,IDR,3008291.0,227388.31,134404.59,Confirmed
ID-B00014961,2025-01-26,2025-01-29,ID-C0233,ID-S0053,Air,ONLINE,CN,IDR,12864717.59,893373.41,686437.05,Confirmed
ID-B00014962,2025-07-17,2025-07-27,ID-C0209,ID-S0042,Air,ONLINE,VN,IDR,8998374.94,686754.77,603148.98,Confirmed
ID-B00014963,2026-04-12,2026-04-16,ID-C0187,ID-S0059,Air,ONLINE,ID,IDR,2125168.36,187998.64,132743.4,Confirmed
ID-B00014964,2024-12-12,2024-12-31,ID-C0235,ID-S0030,Hotel,MANUAL,MY,IDR,43745527.45,3526640.86,2521524.19,Confirmed
ID-B00014965,2025-01-26,2025-02-04,ID-C0135,ID-S0053,Air,ONLINE,AU,IDR,7466785.57,1095776.19,605898.34,Confirmed
ID-B00014966,2024-09-18,2024-10-09,ID-C0208,ID-S0060,Air,ONLINE,GB,IDR,2899701.99,215253.68,182329.14,Confirmed
ID-B00014967,2026-08-03,2026-08-16,ID-C0249,ID-S0051,Ground,MANUAL,ID,IDR,9633687.17,1482394.29,1133714.7,Confirmed
ID-B00014968,2025-06-20,2025-06-21,ID-C0084,ID-S0049,Air,MANUAL,MY,IDR,2247597.55,231749.51,184635.99,Confirmed
ID-B00014969,2025-07-22,2025-08-04,ID-C0111,ID-S0011,Other,ONLINE,AU,IDR,8633237.97,1270726.6,1104347.05,Confirmed
ID-B00014970,2026-06-02,2026-06-12,ID-C0200,ID-S0049,Air,ONLINE,ID,IDR,4624682.86,284475.35,186186.57,Confirmed
ID-B00014971,2025-07-15,2025-07-20,ID-C0167,ID-S0011,Other,MANUAL,CN,IDR,3947679.95,320426.09,224431.33,Confirmed
ID-B00014972,2025-07-08,2025-07-10,ID-C0177,ID-S0059,Air,ONLINE,GB,IDR,11729708.19,1401855.12,1191365.78,Confirmed
ID-B00014973,2025-09-03,2025-09-18,ID-C0145,ID-S0066,Air,MANUAL,VN,IDR,6176594.16,962269.04,533983.92,Confirmed
ID-B00014974,2026-01-06,2026-01-19,ID-C0240,ID-S0058,Hotel,MANUAL,US,IDR,19329139.29,2808522.07,1579176.6,Confirmed
ID-B00014975,2025-07-21,2025-07-24,ID-C0112,ID-S0065,Air,ONLINE,US,IDR,6502062.15,573220.56,458836.83,Confirmed
ID-B00014976,2025-06-16,2025-06-24,ID-C0091,ID-S0005,Air,ONLINE,MY,IDR,3317333.74,409231.96,277679.36,Confirmed
ID-B00014977,2025-05-09,2025-05-29,ID-C0085,ID-S0036,Other,MANUAL,JP,IDR,1301324.75,131414.12,109963.21,Confirmed
ID-B00014978,2025-12-17,2025-12-28,ID-C0024,ID-S0049,Air,ONLINE,SG,IDR,6942182.01,616417.0,407899.25,Confirmed
ID-B00014979,2026-01-14,2026-01-27,ID-C0144,ID-S0067,Air,ONLINE,AU,IDR,12166999.57,1538858.63,1026006.26,Confirmed
ID-B00014980,2025-12-24,2026-01-08,ID-C0084,ID-S0001,Hotel,ONLINE,GB,IDR,3844181.21,598028.99,461202.4,Confirmed
ID-B00014981,2025-08-16,2025-08-28,ID-C0233,ID-S0040,Hotel,ONLINE,ID,IDR,2592232.85,400587.77,269111.5,Confirmed
ID-B00014982,2026-01-01,2026-02-15,ID-C0083,ID-S0056,Air,MANUAL,ID,IDR,1889932.18,183907.61,138733.93,Confirmed
ID-B00014983,2026-03-02,2026-03-25,ID-C0098,ID-S0033,Hotel,ONLINE,SG,IDR,3699592.9,523903.53,313282.03,Confirmed
ID-B00014984,2025-10-17,2025-11-04,ID-C0125,ID-S0047,Hotel,MANUAL,JP,IDR,5900099.12,425911.27,297063.58,Confirmed
ID-B00014985,2024-12-21,2024-12-26,ID-C0100,ID-S0040,Hotel,MANUAL,VN,IDR,13770749.23,1604764.22,1175924.52,Confirmed
ID-B00014986,2025-08-02,2025-08-12,ID-C0177,ID-S0034,Ground,MANUAL,JP,IDR,12838814.49,1344706.15,914995.98,Confirmed
ID-B00014987,2026-05-31,2026-06-29,ID-C0128,ID-S0031,Hotel,ONLINE,GB,IDR,3098070.27,279373.64,226522.04,Confirmed
ID-B00014988,2026-05-22,2026-05-31,ID-C0174,ID-S0001,Hotel,MANUAL,JP,IDR,19474060.83,1611246.23,1180775.94,Confirmed
ID-B00014989,2025-08-16,2025-09-15,ID-C0013,ID-S0037,Air,ONLINE,TH,IDR,5418166.19,730659.85,440039.28,Confirmed
ID-B00014990,2026-08-03,2026-08-06,ID-C0014,ID-S0013,Hotel,ONLINE,VN,IDR,4085553.66,384624.03,305132.5,Confirmed
ID-B00014991,2025-09-11,2025-09-17,ID-C0153,ID-S0038,Ground,MANUAL,CN,IDR,11490419.16,1696532.96,1386175.64,Confirmed
ID-B00014992,2025-02-21,2025-02-27,ID-C0006,ID-S0035,Hotel,MANUAL,TH,IDR,6146335.77,614207.63,429071.76,Confirmed
ID-B00014993,2025-12-11,2025-12-25,ID-C0031,ID-S0043,Air,MANUAL,CN,IDR,3416620.53,230070.18,185437.21,Confirmed
ID-B00014994,2026-01-30,2026-02-09,ID-C0112,ID-S0054,Hotel,MANUAL,VN,IDR,36710007.66,-2845661.3,-2007608.07,Refunded
ID-B00014995,2025-03-22,2025-03-27,ID-C0115,ID-S0003,Ground,ONLINE,US,IDR,11559566.52,1804544.52,1330404.54,Confirmed
ID-B00014996,2026-03-11,2026-04-03,ID-C0180,ID-S0033,Hotel,MANUAL,ID,IDR,2388814.19,338026.62,212902.5,Confirmed
ID-B00014997,2024-09-17,2024-09-24,ID-C0146,ID-S0065,Air,MANUAL,US,IDR,34861715.45,4244009.43,3040592.16,Confirmed
ID-B00014998,2024-09-16,2024-10-04,ID-C0186,ID-S0015,Hotel,MANUAL,JP,IDR,6841418.51,1072458.15,891911.85,Confirmed
ID-B00014999,2025-04-17,2025-05-02,ID-C0073,ID-S0027,Air,ONLINE,GB,IDR,8665726.34,782190.6,600935.52,Confirmed
ID-B00015000,2026-08-13,2026-08-28,ID-C0216,ID-S0059,Air,MANUAL,US,IDR,6425199.25,499162.97,359222.39,Confirmed
ID-B00015001,2026-07-14,2026-07-30,ID-C0056,ID-S0010,Hotel,MANUAL,MY,IDR,1344185.47,179097.07,112472.45,Confirmed
ID-B00015002,2026-04-14,2026-05-14,ID-C0183,ID-S0018,Ground,ONLINE,ID,IDR,7815405.09,1009982.8,694115.98,Confirmed
ID-B00015003,2026-04-20,2026-04-27,ID-C0089,ID-S0046,Air,ONLINE,GB,IDR,21386456.91,3258316.38,2701283.34,Confirmed
ID-B00015004,2025-11-07,2025-12-05,ID-C0116,ID-S0046,Air,ONLINE,MY,IDR,2792579.41,377402.76,297273.48,Confirmed
ID-B00015005,2025-09-24,2025-09-25,ID-C0124,ID-S0008,Air,MANUAL,MY,IDR,2923572.33,343203.49,203167.52,Confirmed
ID-B00015006,2025-09-22,2025-09-24,ID-C0140,ID-S0056,Air,MANUAL,CN,IDR,3691140.37,0.0,0.0,Cancelled
ID-B00015007,2025-01-09,2025-01-30,ID-C0240,ID-S0028,Ground,MANUAL,JP,IDR,5015322.88,407637.0,290384.04,Confirmed
ID-B00015008,2024-10-29,2024-11-18,ID-C0139,ID-S0032,Ground,ONLINE,ID,IDR,15919991.4,2107497.32,1352209.8,Confirmed
ID-B00015009,2024-11-11,2024-11-27,ID-C0205,ID-S0046,Air,MANUAL,SG,IDR,1265553.26,79052.59,57118.56,Confirmed
ID-B00015010,2024-12-04,2024-12-14,ID-C0251,ID-S0027,Air,MANUAL,GB,IDR,7795107.77,492188.11,308791.7,Confirmed
ID-B00015011,2025-04-08,2025-04-18,ID-C0260,ID-S0056,Air,ONLINE,ID,IDR,-3945878.99,501271.51,388560.05,Confirmed
ID-B00015012,2026-03-25,2026-04-06,ID-C0256,ID-S0026,Ground,ONLINE,SG,IDR,8521880.59,745766.07,541167.46,Confirmed
ID-B00015013,2025-12-12,2025-12-25,ID-C0179,ID-S0031,Hotel,ONLINE,ID,IDR,13401268.28,1513385.37,1029177.72,Confirmed
ID-B00015014,2025-03-22,2025-04-30,ID-C0082,ID-S0061,Hotel,MANUAL,MY,IDR,7511014.41,519299.06,383116.61,Confirmed
ID-B00015015,2026-07-19,2026-08-12,ID-C0043,ID-S0042,Air,MANUAL,AU,IDR,1829895.75,236169.44,178671.95,Confirmed
ID-B00015016,2024-11-10,2024-12-02,ID-C0189,ID-S0042,Air,ONLINE,CN,IDR,6493608.86,856929.56,551015.08,Confirmed
ID-B00015017,2025-03-26,2025-04-27,ID-C0245,ID-S0016,Air,ONLINE,TH,IDR,14868825.8,1553557.26,926835.77,Confirmed
ID-B00015018,2024-10-01,2024-10-18,ID-C0129,ID-S0008,Air,ONLINE,VN,IDR,54108509.31,3413322.05,2445218.74,Confirmed
ID-B00015019,2025-08-10,2025-08-16,ID-C0026,ID-S0067,Air,MANUAL,MY,IDR,4296024.09,304314.94,198334.78,Confirmed
ID-B00015020,2024-11-29,2024-12-26,ID-C0107,ID-S0052,Hotel,ONLINE,MY,IDR,23593654.96,2370257.4,1833972.92,Confirmed
ID-B00015021,2025-12-07,2025-12-28,ID-C0002,ID-S0005,Air,ONLINE,MY,IDR,11400524.19,1733860.71,1372391.25,Confirmed
ID-B00015022,2024-11-19,2024-12-15,ID-C0209,ID-S0045,Hotel,ONLINE,GB,IDR,3964832.74,380052.23,326117.4,Confirmed
ID-B00015023,2026-06-19,2026-07-05,ID-C0072,ID-S0059,Air,MANUAL,SG,IDR,5821353.73,735934.15,466804.96,Confirmed
ID-B00015024,2025-02-13,2025-02-23,ID-C0002,ID-S0033,Hotel,ONLINE,SG,IDR,9863625.55,833277.75,676433.78,Confirmed
ID-B00015025,2024-09-17,2024-09-29,ID-C0160,ID-S0047,Hotel,MANUAL,VN,IDR,6034523.83,731362.06,411689.34,Confirmed
ID-B00015026,2025-10-04,2025-11-23,ID-C0158,ID-S0064,Air,ONLINE,JP,IDR,12031568.15,872246.19,557451.24,Confirmed
ID-B00015027,2025-05-13,2025-05-31,ID-C0219,ID-S0044,Ground,MANUAL,AU,IDR,896270.32,61754.06,52534.43,Confirmed
ID-B00015028,2025-06-17,2025-07-17,ID-C0183,ID-S0053,Air,MANUAL,US,IDR,3284539.15,357269.5,254247.56,Confirmed
ID-B00015029,2026-08-29,2026-09-25,ID-C0199,ID-S0037,Air,ONLINE,ID,IDR,7238933.0,588223.69,417469.11,Confirmed
ID-B00015030,2025-01-05,2025-01-08,ID-C0169,ID-S0064,Air,MANUAL,AU,IDR,28152850.59,4305053.61,3774737.19,Confirmed
ID-B00015031,2025-10-19,2025-11-02,ID-C0158,ID-S0005,Air,MANUAL,VN,IDR,2695205.23,366591.98,259355.6,Confirmed
ID-B00015032,2026-06-08,2026-07-02,ID-C0087,ID-S0015,Hotel,MANUAL,CN,IDR,2110869.17,129669.33,108795.79,Confirmed
ID-B00015033,2024-09-05,2024-09-26,ID-C0168,ID-S0035,Hotel,ONLINE,AU,IDR,9409947.72,858421.43,477650.45,Confirmed
ID-B00015034,2025-01-03,2025-01-15,ID-C0075,ID-S0017,Hotel,MANUAL,GB,IDR,2398312.84,331094.24,204313.68,Confirmed
ID-B00015035,2026-06-29,2026-07-23,ID-C0047,ID-S0039,Air,ONLINE,JP,IDR,3218948.91,246783.3,139667.5,Confirmed
ID-B00015036,2025-11-01,2025-11-10,ID-C0014,ID-S0064,Air,MANUAL,GB,IDR,17061367.42,1795965.78,1295062.73,Confirmed
ID-B00015037,2026-06-25,2026-07-01,ID-C0144,ID-S0003,Ground,ONLINE,TH,IDR,12790158.49,-1542897.23,-1004101.13,Refunded
ID-B00015038,2024-09-01,2024-09-05,ID-C0217,ID-S0053,Air,ONLINE,US,IDR,5617115.35,884708.57,749720.28,Confirmed
ID-B00015039,2025-01-07,2025-01-21,ID-C0054,ID-S0053,Air,ONLINE,VN,IDR,16254150.92,1919645.12,1123222.57,Confirmed
ID-B00015040,2026-01-03,2026-01-08,ID-C0117,ID-S0056,Air,MANUAL,US,IDR,2131480.04,138334.96,84498.73,Confirmed
ID-B00015041,2025-04-17,2025-04-21,ID-C0011,ID-S0005,Air,ONLINE,US,IDR,4966502.12,735714.42,636928.11,Confirmed
ID-B00015042,2025-09-02,2025-09-22,ID-C0019,ID-S0015,Hotel,ONLINE,US,IDR,7064417.46,624583.01,362924.57,Confirmed
ID-B00015043,2025-11-21,2025-12-08,ID-C0143,ID-S0039,Air,MANUAL,GB,IDR,2866098.21,212240.54,134851.36,Confirmed
ID-B00015044,2024-10-05,2024-11-05,ID-C0119,ID-S0065,Air,MANUAL,SG,IDR,1882787.94,299202.94,183655.9,Confirmed
ID-B00015045,2025-10-19,2025-11-13,ID-C0131,ID-S0041,Other,MANUAL,AU,IDR,8695049.41,808437.33,459215.35,Confirmed
ID-B00015046,2026-08-17,2026-08-31,ID-C0026,ID-S0022,Hotel,ONLINE,SG,IDR,11316849.46,985212.42,825792.32,Confirmed
ID-B00015047,2024-11-13,2024-12-04,ID-C0045,ID-S0029,Hotel,MANUAL,VN,IDR,5578778.71,674874.19,513155.51,Confirmed
ID-B00015048,2025-02-07,2025-02-10,ID-C0111,ID-S0028,Ground,MANUAL,TH,IDR,7012262.93,904631.01,621726.13,Confirmed
ID-B00015049,2025-06-24,2025-07-07,ID-C0029,ID-S0067,Air,ONLINE,TH,IDR,13537298.67,1261563.94,1079577.3,Confirmed
ID-B00015050,2025-12-30,2026-02-06,ID-C0131,ID-S0009,Hotel,MANUAL,TH,IDR,9774950.61,969765.79,763156.09,Confirmed
ID-B00015051,2026-07-18,2026-08-25,ID-C0038,ID-S0005,Air,MANUAL,GB,IDR,6131245.42,780087.02,526763.53,Confirmed
ID-B00015052,2025-11-09,2025-11-11,ID-C0012,ID-S0068,Ground,ONLINE,JP,IDR,8568701.57,1360820.99,1028161.7,Confirmed
ID-B00015053,2025-06-06,2025-06-08,ID-C0123,ID-S0030,Hotel,MANUAL,TH,IDR,827533.8,71534.36,62400.75,Confirmed
ID-B00015054,2025-11-13,2025-12-10,ID-C0120,ID-S0033,Hotel,ONLINE,ID,IDR,10969775.04,1431196.01,810577.7,Confirmed
ID-B00015055,2025-11-29,2026-01-15,ID-C0101,ID-S0021,Hotel,MANUAL,TH,IDR,23739718.75,1547939.16,1304380.51,Confirmed
ID-B00015056,2024-11-26,2024-12-21,ID-C0180,ID-S0043,Air,MANUAL,TH,IDR,3390749.63,370667.37,237005.13,Confirmed
ID-B00015057,2025-09-13,2025-09-15,ID-C0133,ID-S0044,Ground,ONLINE,GB,IDR,10521501.7,1475546.55,1092048.89,Confirmed
ID-B00015058,2025-07-01,2025-07-06,ID-C0137,ID-S0059,Air,MANUAL,GB,IDR,4297360.6,476953.57,354474.45,Confirmed
ID-B00015059,2026-08-26,2026-09-06,ID-C0003,ID-S0053,Air,MANUAL,VN,IDR,2989897.45,360474.96,279151.43,Confirmed
ID-B00015060,2025-02-27,2025-03-27,ID-C0196,ID-S0043,Air,ONLINE,MY,IDR,5002249.14,785191.11,466197.48,Confirmed
ID-B00015061,2026-03-02,2026-03-08,ID-C0042,ID-S0062,Hotel,MANUAL,US,IDR,4618830.97,737241.41,578769.68,Confirmed
ID-B00015062,2026-06-02,2026-06-27,ID-C0151,ID-S0048,Air,ONLINE,TH,IDR,11146804.95,1196367.07,830079.2,Confirmed
ID-B00015063,2026-02-23,2026-03-25,ID-C0162,ID-S0055,Ground,ONLINE,SG,IDR,2527349.79,0.0,0.0,Cancelled
ID-B00015064,2024-11-17,2024-12-10,ID-C0118,ID-S0046,Air,ONLINE,GB,IDR,6036186.51,815681.83,703903.13,Confirmed
ID-B00015065,2026-03-10,2026-03-20,ID-C0228,ID-S0002,Air,MANUAL,JP,IDR,17628121.97,1991978.52,1627242.43,Confirmed
ID-B00015066,2026-08-15,2026-08-30,ID-C0128,ID-S0037,Air,MANUAL,MY,IDR,10254971.13,1532244.01,1336858.33,Confirmed
ID-B00015067,2025-08-08,2025-08-25,ID-C0152,ID-S0062,Hotel,MANUAL,CN,IDR,5532913.74,605041.05,363186.81,Confirmed
ID-B00015068,2025-10-04,2025-10-25,ID-C0073,ID-S0060,Air,MANUAL,MY,IDR,4781827.0,639084.16,360943.09,Confirmed
ID-B00015069,2026-07-26,2026-08-03,ID-C0101,ID-S0038,Ground,ONLINE,MY,IDR,10646266.95,1116472.48,746903.24,Confirmed
ID-B00015070,2026-07-10,2026-07-22,,ID-S0070,Hotel,MANUAL,US,IDR,26770323.24,2506064.82,2148856.94,Confirmed
ID-B00015071,2024-09-23,2024-11-07,ID-C0118,ID-S0061,Hotel,MANUAL,CN,IDR,1919679.23,264686.86,193740.59,Confirmed
