payment_id,booking_id,payment_method,payment_date,paid_amount,refund_amount
MY-PAY-0003656,MY-BK-0003656,Invoice,2026-04-23,1982.32,0.0
MY-PAY-0003657,MY-BK-0003657,Virtual Card,2024-12-24,950.81,0.0
MY-PAY-0003658,MY-BK-0003658,Corporate Card,2024-12-02,4472.25,0.0
MY-PAY-0003659,MY-BK-0003659,Bank Transfer,2024-10-06,1637.03,0.0
MY-PAY-0003660,MY-BK-0003660,Bank Transfer,2026-08-18,3134.12,0.0
MY-PAY-0003661,MY-BK-0003661,Invoice,2026-04-25,0.0,0.0
MY-PAY-0003662,MY-BK-0003662,Bank Transfer,2025-04-30,3153.15,0.0
MY-PAY-0003663,MY-BK-0003663,Bank Transfer,2026-04-14,621.81,0.0
MY-PAY-0003664,MY-BK-0003664,Bank Transfer,2025-11-19,2097.87,0.0
MY-PAY-0003665,MY-BK-0003665,Corporate Card,2024-12-14,1922.66,0.0
MY-PAY-0003666,MY-BK-0003666,Corporate Card,2026-06-29,1907.42,0.0
MY-PAY-0003667,MY-BK-0003667,Virtual Card,2025-01-18,1776.18,0.0
MY-PAY-0003668,MY-BK-0003668,Bank Transfer,2025-10-14,4265.76,0.0
MY-PAY-0003669,MY-BK-0003669,Bank Transfer,2026-04-27,708.33,0.0
MY-PAY-0003670,MY-BK-0003670,Invoice,2026-02-04,1324.36,0.0
MY-PAY-0003671,MY-BK-0003671,Virtual Card,2025-01-14,10218.06,0.0
MY-PAY-0003672,MY-BK-0003672,Invoice,2024-12-02,0.0,0.0
MY-PAY-0003673,MY-BK-0003673,Bank Transfer,2025-03-16,674.91,0.0
MY-PAY-0003674,MY-BK-0003674,Invoice,2025-06-14,1730.14,0.0
MY-PAY-0003675,MY-BK-0003675,Corporate Card,2024-09-29,925.33,0.0
MY-PAY-0003676,MY-BK-0003676,Invoice,2025-01-04,3436.34,0.0
MY-PAY-0003677,MY-BK-0003677,Corporate Card,2026-04-15,3040.15,0.0
MY-PAY-0003678,MY-BK-0003678,Corporate Card,2025-09-15,2356.83,0.0
MY-PAY-0003679,MY-BK-0003679,Corporate Card,2024-10-12,4725.47,0.0
MY-PAY-0003680,MY-BK-0003680,Virtual Card,2025-10-20,1359.06,0.0
MY-PAY-0003681,MY-BK-0003681,Corporate Card,2025-03-25,5052.8,0.0
MY-PAY-0003682,MY-BK-0003682,Bank Transfer,2025-07-09,4494.01,0.0
MY-PAY-0003683,MY-BK-0003683,Virtual Card,2026-06-02,3306.42,0.0
MY-PAY-0003684,MY-BK-0003684,Bank Transfer,2025-02-02,2182.09,0.0
MY-PAY-0003685,MY-BK-0003685,Corporate Card,2025-07-01,2090.52,0.0
MY-PAY-0003686,MY-BK-0003686,Corporate Card,2026-05-07,5816.81,0.0
MY-PAY-0003687,MY-BK-0003687,Bank Transfer,2026-06-26,2797.11,0.0
MY-PAY-0003688,MY-BK-0003688,Corporate Card,2024-09-20,262.11,0.0
MY-PAY-0003689,MY-BK-0003689,Bank Transfer,2024-11-14,8522.02,0.0
MY-PAY-0003690,MY-BK-0003690,Corporate Card,2025-01-17,1082.21,0.0
MY-PAY-0003691,MY-BK-0003691,Bank Transfer,2026-01-21,3251.16,0.0
MY-PAY-0003692,MY-BK-0003692,Corporate Card,2025-03-11,5496.37,0.0
MY-PAY-0003693,MY-BK-0003693,Corporate Card,2026-05-23,1661.64,0.0
MY-PAY-0003694,MY-BK-0003694,Corporate Card,2026-03-19,3339.7,0.0
MY-PAY-0003695,MY-BK-0003695,Invoice,2025-07-09,948.35,948.35
MY-PAY-0003696,MY-BK-0003696,Invoice,2026-02-13,1598.96,0.0
MY-PAY-0003697,MY-BK-0003697,Invoice,2025-07-12,5351.94,0.0
MY-PAY-0003698,MY-BK-0003698,Virtual Card,2026-03-06,0.0,0.0
MY-PAY-0003699,MY-BK-0003699,Virtual Card,2024-09-14,5029.33,0.0
MY-PAY-0003700,MY-BK-0003700,Corporate Card,2025-11-02,1920.54,0.0
MY-PAY-0003701,MY-BK-0003701,Invoice,2025-03-16,3308.79,0.0
MY-PAY-0003702,MY-BK-0003702,Invoice,2025-10-19,2963.75,0.0
MY-PAY-0003703,MY-BK-0003703,Corporate Card,2025-04-23,1159.0,0.0
MY-PAY-0003704,MY-BK-0003704,Invoice,2025-06-26,1859.34,0.0
MY-PAY-0003705,MY-BK-0003705,Virtual Card,2025-12-10,439.08,0.0
MY-PAY-0003706,MY-BK-0003706,Invoice,2025-04-11,1175.16,0.0
MY-PAY-0003707,MY-BK-0003707,Corporate Card,2026-08-22,897.68,0.0
MY-PAY-0003708,MY-BK-0003708,Invoice,2025-08-05,8067.78,0.0
MY-PAY-0003709,MY-BK-0003709,Corporate Card,2024-12-25,11276.47,0.0
MY-PAY-0003710,MY-BK-0003710,Corporate Card,2025-08-08,5105.21,0.0
MY-PAY-0003711,MY-BK-0003711,Corporate Card,2025-03-31,2120.42,0.0
MY-PAY-0003712,MY-BK-0003712,Bank Transfer,2025-12-28,2840.11,0.0
MY-PAY-0003713,MY-BK-0003713,Virtual Card,2025-09-21,1098.54,0.0
MY-PAY-0003714,MY-BK-0003714,Virtual Card,2025-10-10,4885.38,0.0
MY-PAY-0003715,MY-BK-0003715,Bank Transfer,2025-05-17,2989.86,0.0
MY-PAY-0003716,MY-BK-0003716,Virtual Card,2024-09-04,525.13,0.0
MY-PAY-0003717,MY-BK-0003717,Bank Transfer,2024-09-14,5416.53,0.0
MY-PAY-0003718,MY-BK-0003718,Bank Transfer,2024-12-07,2084.53,0.0
MY-PAY-0003719,MY-BK-0003719,Invoice,2024-12-29,7148.12,0.0
MY-PAY-0003720,MY-BK-0003720,Invoice,2025-06-30,1038.64,0.0
MY-PAY-0003721,MY-BK-0003721,Invoice,2025-04-05,6041.76,0.0
MY-PAY-0003722,MY-BK-0003722,Bank Transfer,2025-08-03,1023.17,0.0
MY-PAY-0003723,MY-BK-0003723,Corporate Card,2025-02-25,2204.23,0.0
MY-PAY-0003724,MY-BK-0003724,Invoice,2025-09-18,1120.65,0.0
MY-PAY-0003725,MY-BK-0003725,Corporate Card,2025-05-29,2311.6,2311.6
MY-PAY-0003726,MY-BK-0003726,Corporate Card,2025-08-04,1823.33,0.0
MY-PAY-0003727,MY-BK-0003727,Bank Transfer,2025-06-10,2689.01,0.0
MY-PAY-0003728,MY-BK-0003728,Corporate Card,2026-04-11,1860.71,0.0
MY-PAY-0003729,MY-BK-0003729,Virtual Card,2026-08-08,4101.2,0.0
MY-PAY-0003730,MY-BK-0003730,Bank Transfer,2025-11-30,5821.7,0.0
MY-PAY-0003731,MY-BK-0003731,Bank Transfer,2024-09-22,757.33,0.0
MY-PAY-0003732,MY-BK-0003732,Invoice,2024-09-23,514.46,0.0
MY-PAY-0003733,MY-BK-0003733,Corporate Card,2025-05-27,1074.59,0.0
MY-PAY-0003734,MY-BK-0003734,Invoice,2024-12-11,3838.92,0.0
MY-PAY-0003735,MY-BK-0003735,Corporate Card,2025-12-13,4788.17,0.0
MY-PAY-0003736,MY-BK-0003736,Virtual Card,2024-12-31,2410.31,0.0
MY-PAY-0003737,MY-BK-0003737,Bank Transfer,2024-12-14,6676.52,0.0
MY-PAY-0003738,MY-BK-0003738,Corporate Card,2025-11-14,1692.6,0.0
MY-PAY-0003739,MY-BK-0003739,Invoice,2025-05-22,4196.91,0.0
MY-PAY-0003740,MY-BK-0003740,Invoice,2025-09-24,1672.48,0.0
MY-PAY-0003741,MY-BK-0003741,Corporate Card,2024-09-08,0.0,0.0
MY-PAY-0003742,MY-BK-0003742,Corporate Card,2025-05-05,2866.4,0.0
MY-PAY-0003743,MY-BK-0003743,Virtual Card,2024-12-17,8711.2,0.0
MY-PAY-0003744,MY-BK-0003744,Virtual Card,2026-02-20,1027.57,0.0
MY-PAY-0003745,MY-BK-0003745,Virtual Card,2025-10-15,1167.73,0.0
MY-PAY-0003746,MY-BK-0003746,Corporate Card,2025-11-03,1202.06,0.0
MY-PAY-0003747,MY-BK-0003747,Corporate Card,2024-12-18,2067.22,0.0
MY-PAY-0003748,MY-BK-0003748,Corporate Card,2026-05-01,2621.87,0.0
MY-PAY-0003749,MY-BK-0003749,Corporate Card,2026-08-19,3419.79,0.0
MY-PAY-0003750,MY-BK-0003750,Corporate Card,2025-04-21,2268.03,0.0
MY-PAY-0003751,MY-BK-0003751,Virtual Card,2026-02-25,8382.82,0.0
MY-PAY-0003752,MY-BK-0003752,Bank Transfer,2025-07-06,1874.53,0.0
MY-PAY-0003753,MY-BK-0003753,Virtual Card,2026-05-12,6079.17,0.0
MY-PAY-0003754,MY-BK-0003754,Invoice,2026-05-11,1762.27,0.0
MY-PAY-0003755,MY-BK-0003755,Bank Transfer,2025-11-13,0.0,0.0
MY-PAY-0003756,MY-BK-0003756,Virtual Card,2025-07-04,4852.21,0.0
MY-PAY-0003757,MY-BK-0003757,Virtual Card,2026-03-27,4902.13,0.0
MY-PAY-0003758,MY-BK-0003758,Invoice,2025-07-21,2094.65,0.0
MY-PAY-0003759,MY-BK-0003759,Invoice,2025-03-29,1501.61,0.0
MY-PAY-0003760,MY-BK-0003760,Invoice,2026-07-29,6457.9,0.0
MY-PAY-0003761,MY-BK-0003761,Corporate Card,2025-04-12,0.0,0.0
MY-PAY-0003762,MY-BK-0003762,Corporate Card,2025-12-28,960.87,0.0
MY-PAY-0003763,MY-BK-0003763,Invoice,2025-07-12,2432.39,0.0
MY-PAY-0003764,MY-BK-0003764,Corporate Card,2025-01-30,2701.18,0.0
MY-PAY-0003765,MY-BK-0003765,Invoice,2025-09-11,2218.39,0.0
MY-PAY-0003766,MY-BK-0003766,Virtual Card,2024-09-23,3008.1,0.0
MY-PAY-0003767,MY-BK-0003767,Invoice,2024-12-05,1623.53,0.0
MY-PAY-0003768,MY-BK-0003768,Corporate Card,2026-08-14,2884.38,0.0
MY-PAY-0003769,MY-BK-0003769,Invoice,2025-01-02,1142.13,0.0
MY-PAY-0003770,MY-BK-0003770,Bank Transfer,2025-08-07,4726.02,0.0
MY-PAY-0003771,MY-BK-0003771,Virtual Card,2026-05-10,4449.88,0.0
MY-PAY-0003772,MY-BK-0003772,Corporate Card,2024-11-13,1889.24,0.0
MY-PAY-0003773,MY-BK-0003773,Corporate Card,2026-02-16,1761.65,0.0
MY-PAY-0003774,MY-BK-0003774,Invoice,2025-09-25,8600.7,0.0
MY-PAY-0003775,MY-BK-0003775,Bank Transfer,2025-07-03,3052.86,0.0
MY-PAY-0003776,MY-BK-0003776,Bank Transfer,2025-05-15,2692.41,0.0
MY-PAY-0003777,MY-BK-0003777,Corporate Card,2025-05-24,698.87,0.0
MY-PAY-0003778,MY-BK-0003778,Virtual Card,2025-09-04,1419.22,0.0
MY-PAY-0003779,MY-BK-0003779,Corporate Card,2025-02-04,1157.55,0.0
MY-PAY-0003780,MY-BK-0003780,Virtual Card,2024-09-16,290.91,0.0
MY-PAY-0003781,MY-BK-0003781,Bank Transfer,2024-11-24,1674.37,0.0
MY-PAY-0003782,MY-BK-0003782,Invoice,2025-07-03,9846.86,0.0
MY-PAY-0003783,MY-BK-0003783,Corporate Card,2024-12-30,1490.03,0.0
MY-PAY-0003784,MY-BK-0003784,Invoice,2024-09-27,7128.66,0.0
MY-PAY-0003785,MY-BK-0003785,Corporate Card,2026-05-15,778.13,0.0
MY-PAY-0003786,MY-BK-0003786,Bank Transfer,2026-04-30,2393.31,0.0
MY-PAY-0003787,MY-BK-0003787,Invoice,2025-02-11,388.75,0.0
MY-PAY-0003788,MY-BK-0003788,Corporate Card,2026-05-05,997.42,0.0
MY-PAY-0003789,MY-BK-0003789,Virtual Card,2026-03-11,1125.74,0.0
MY-PAY-0003790,MY-BK-0003790,Bank Transfer,2025-05-26,1747.49,0.0
MY-PAY-0003791,MY-BK-0003791,Virtual Card,2025-01-03,2571.77,0.0
MY-PAY-0003792,MY-BK-0003792,Virtual Card,2026-07-25,1475.15,0.0
MY-PAY-0003793,MY-BK-0003793,Virtual Card,2025-03-26,3001.28,0.0
MY-PAY-0003794,MY-BK-0003794,Corporate Card,2024-12-26,559.68,0.0
MY-PAY-0003795,MY-BK-0003795,Invoice,2024-11-16,4762.43,0.0
MY-PAY-0003796,MY-BK-0003796,Corporate Card,2026-03-25,4523.35,0.0
MY-PAY-0003797,MY-BK-0003797,Corporate Card,2026-02-03,2518.64,0.0
MY-PAY-0003798,MY-BK-0003798,Corporate Card,2024-10-12,0.0,0.0
MY-PAY-0003799,MY-BK-0003799,Virtual Card,2025-12-07,2317.47,0.0
MY-PAY-0003800,MY-BK-0003800,Invoice,2025-04-19,1407.77,0.0
MY-PAY-0003801,MY-BK-0003801,Invoice,2025-03-04,1680.73,0.0
MY-PAY-0003802,MY-BK-0003802,Invoice,2026-01-03,8675.53,0.0
MY-PAY-0003803,MY-BK-0003803,Invoice,2026-06-10,887.37,0.0
MY-PAY-0003804,MY-BK-0003804,Invoice,2025-12-09,1218.18,0.0
MY-PAY-0003805,MY-BK-0003805,Bank Transfer,2025-04-18,863.34,863.34
MY-PAY-0003806,MY-BK-0003806,Bank Transfer,2026-06-05,1198.58,0.0
MY-PAY-0003807,MY-BK-0003807,Invoice,2026-04-06,5013.39,0.0
MY-PAY-0003808,MY-BK-0003808,Bank Transfer,2026-07-31,1755.66,0.0
MY-PAY-0003809,MY-BK-0003809,Bank Transfer,2025-04-16,1884.61,0.0
MY-PAY-0003810,MY-BK-0003810,Bank Transfer,2026-08-01,4305.97,0.0
MY-PAY-0003811,MY-BK-0003811,Invoice,2026-02-19,1220.26,0.0
MY-PAY-0003812,MY-BK-0003812,Invoice,2024-11-23,590.49,0.0
MY-PAY-0003813,MY-BK-0003813,Corporate Card,2025-12-06,6324.74,0.0
MY-PAY-0003814,MY-BK-0003814,Virtual Card,2024-12-29,0.0,0.0
MY-PAY-0003815,MY-BK-0003815,Bank Transfer,2024-10-02,1095.73,0.0
MY-PAY-0003816,MY-BK-0003816,Corporate Card,2024-11-12,2388.71,0.0
MY-PAY-0003817,MY-BK-0003817,Corporate Card,2025-12-01,8542.96,0.0
MY-PAY-0003818,MY-BK-0003818,Bank Transfer,2026-04-20,715.23,0.0
MY-PAY-0003819,MY-BK-0003819,Bank Transfer,2025-06-24,6272.14,0.0
MY-PAY-0003820,MY-BK-0003820,Bank Transfer,2025-11-18,3035.42,0.0
MY-PAY-0003821,MY-BK-0003821,Bank Transfer,2024-11-20,1540.14,0.0
MY-PAY-0003822,MY-BK-0003822,Invoice,2025-04-06,2128.25,0.0
MY-PAY-0003823,MY-BK-0003823,Corporate Card,2026-02-21,3889.57,0.0
MY-PAY-0003824,MY-BK-0003824,Corporate Card,2025-12-05,801.55,0.0
MY-PAY-0003825,MY-BK-0003825,Corporate Card,2025-06-23,3183.68,0.0
MY-PAY-0003826,MY-BK-0003826,Bank Transfer,2025-11-03,1197.72,0.0
MY-PAY-0003827,MY-BK-0003827,Bank Transfer,2026-04-29,1911.52,0.0
MY-PAY-0003828,MY-BK-0003828,Corporate Card,2026-06-13,2609.36,0.0
MY-PAY-0003829,MY-BK-0003829,Invoice,2025-08-16,1755.65,0.0
MY-PAY-0003830,MY-BK-0003830,Corporate Card,2024-11-24,1131.17,0.0
MY-PAY-0003831,MY-BK-0003831,Invoice,2025-02-06,3329.54,0.0
MY-PAY-0003832,MY-BK-0003832,Bank Transfer,2025-04-23,0.0,0.0
MY-PAY-0003833,MY-BK-0003833,Virtual Card,2025-09-21,1566.7,0.0
MY-PAY-0003834,MY-BK-0003834,Invoice,2026-06-26,808.96,0.0
MY-PAY-0003835,MY-BK-0003835,Invoice,2024-11-08,2202.46,0.0
MY-PAY-0003836,MY-BK-0003836,Corporate Card,2026-05-22,0.0,0.0
MY-PAY-0003837,MY-BK-0003837,Bank Transfer,2025-10-30,3410.68,0.0
MY-PAY-0003838,MY-BK-0003838,Invoice,2025-12-23,2775.3,0.0
MY-PAY-0003839,MY-BK-0003839,Virtual Card,2026-01-31,4887.82,4887.82
MY-PAY-0003840,MY-BK-0003840,Invoice,2026-04-20,1473.62,0.0
MY-PAY-0003841,MY-BK-0003841,Bank Transfer,2026-07-31,2183.52,0.0
MY-PAY-0003842,MY-BK-0003842,Corporate Card,2026-04-18,4486.27,0.0
MY-PAY-0003843,MY-BK-0003843,Corporate Card,2026-01-31,1541.3,0.0
MY-PAY-0003844,MY-BK-0003844,Virtual Card,2025-09-24,1016.61,0.0
MY-PAY-0003845,MY-BK-0003845,Virtual Card,2025-07-16,9262.37,0.0
MY-PAY-0003846,MY-BK-0003846,Invoice,2024-12-26,529.89,0.0
MY-PAY-0003847,MY-BK-0003847,Virtual Card,2025-01-09,8705.01,0.0
MY-PAY-0003848,MY-BK-0003848,Invoice,2025-12-16,804.37,0.0
MY-PAY-0003849,MY-BK-0003849,Virtual Card,2025-09-10,1267.46,0.0
MY-PAY-0003850,MY-BK-0003850,Corporate Card,2025-04-25,2233.88,0.0
MY-PAY-0003851,MY-BK-0003851,Corporate Card,2025-03-03,1330.16,0.0
MY-PAY-0003852,MY-BK-0003852,Corporate Card,2024-10-25,974.22,0.0
MY-PAY-0003853,MY-BK-0003853,Corporate Card,2026-07-26,275.5,0.0
MY-PAY-0003854,MY-BK-0003854,Corporate Card,2025-05-01,2375.32,0.0
MY-PAY-0003855,MY-BK-0003855,Virtual Card,2025-09-05,512.35,0.0
MY-PAY-0003856,MY-BK-0003856,Virtual Card,2025-04-11,593.91,0.0
MY-PAY-0003857,MY-BK-0003857,Virtual Card,2025-03-07,5177.64,0.0
MY-PAY-0003858,MY-BK-0003858,Bank Transfer,2024-11-08,2104.55,0.0
MY-PAY-0003859,MY-BK-0003859,Virtual Card,2026-02-22,5387.57,0.0
MY-PAY-0003860,MY-BK-0003860,Virtual Card,2025-11-09,4483.96,0.0
MY-PAY-0003861,MY-BK-0003861,Virtual Card,2024-12-18,8822.79,0.0
MY-PAY-0003862,MY-BK-0003862,Invoice,2026-06-28,6849.96,0.0
MY-PAY-0003863,MY-BK-0003863,Bank Transfer,2024-10-31,2250.99,0.0
MY-PAY-0003864,MY-BK-0003864,Invoice,2025-04-25,1993.16,0.0
MY-PAY-0003865,MY-BK-0003865,Corporate Card,2024-10-11,1730.1,0.0
MY-PAY-0003866,MY-BK-0003866,Invoice,2025-06-13,3792.11,0.0
MY-PAY-0003867,MY-BK-0003867,Corporate Card,2024-11-14,1904.05,0.0
MY-PAY-0003868,MY-BK-0003868,Invoice,2025-12-22,394.0,0.0
MY-PAY-0003869,MY-BK-0003869,Invoice,2024-09-13,1794.73,0.0
MY-PAY-0003870,MY-BK-0003870,Corporate Card,2025-05-13,773.62,0.0
MY-PAY-0003871,MY-BK-0003871,Bank Transfer,2026-08-15,804.89,804.89
MY-PAY-0003872,MY-BK-0003872,Corporate Card,2026-03-10,709.63,0.0
MY-PAY-0003873,MY-BK-0003873,Bank Transfer,2024-10-03,4182.18,4182.18
MY-PAY-0003874,MY-BK-0003874,Bank Transfer,2025-11-09,3078.91,0.0
MY-PAY-0003875,MY-BK-0003875,Corporate Card,2026-05-25,1679.15,0.0
MY-PAY-0003876,MY-BK-0003876,Virtual Card,2026-01-08,4058.39,0.0
MY-PAY-0003877,MY-BK-0003877,Corporate Card,2025-03-12,4114.5,0.0
MY-PAY-0003878,MY-BK-0003878,Corporate Card,2025-09-29,2257.26,0.0
MY-PAY-0003879,MY-BK-0003879,Bank Transfer,2026-03-19,1312.32,0.0
MY-PAY-0003880,MY-BK-0003880,Virtual Card,2024-09-08,1035.83,0.0
MY-PAY-0003881,MY-BK-0003881,Corporate Card,2026-06-18,3821.01,0.0
MY-PAY-0003882,MY-BK-0003882,Bank Transfer,2024-09-15,1153.97,0.0
MY-PAY-0003883,MY-BK-0003883,Bank Transfer,2026-03-04,5866.77,0.0
MY-PAY-0003884,MY-BK-0003884,Corporate Card,2025-06-07,3185.57,0.0
MY-PAY-0003885,MY-BK-0003885,Virtual Card,2024-12-08,2126.69,0.0
MY-PAY-0003886,MY-BK-0003886,Invoice,2025-04-09,968.17,0.0
MY-PAY-0003887,MY-BK-0003887,Virtual Card,2024-09-26,0.0,0.0
MY-PAY-0003888,MY-BK-0003888,Virtual Card,2026-05-21,3101.2,0.0
MY-PAY-0003889,MY-BK-0003889,Virtual Card,2026-08-21,9753.72,9753.72
MY-PAY-0003890,MY-BK-0003890,Corporate Card,2025-11-04,2377.72,0.0
MY-PAY-0003891,MY-BK-0003891,Virtual Card,2025-08-29,2088.36,0.0
MY-PAY-0003892,MY-BK-0003892,Invoice,2024-11-08,2301.09,0.0
MY-PAY-0003893,MY-BK-0003893,Bank Transfer,2025-08-25,11024.61,0.0
MY-PAY-0003894,MY-BK-0003894,Corporate Card,2025-12-23,614.72,0.0
MY-PAY-0003895,MY-BK-0003895,Corporate Card,2026-01-09,4326.7,0.0
MY-PAY-0003896,MY-BK-0003896,Virtual Card,2025-06-28,2143.83,0.0
MY-PAY-0003897,MY-BK-0003897,Invoice,2024-09-29,3439.48,0.0
MY-PAY-0003898,MY-BK-0003898,Virtual Card,2025-11-19,2401.7,0.0
MY-PAY-0003899,MY-BK-0003899,Corporate Card,2026-02-16,3337.39,0.0
MY-PAY-0003900,MY-BK-0003900,Invoice,2025-10-30,2816.49,0.0
MY-PAY-0003901,MY-BK-0003901,Virtual Card,2026-01-06,6688.62,0.0
MY-PAY-0003902,MY-BK-0003902,Bank Transfer,2025-03-15,4433.95,0.0
MY-PAY-0003903,MY-BK-0003903,Corporate Card,2025-05-21,884.45,0.0
MY-PAY-0003904,MY-BK-0003904,Invoice,2024-10-18,8700.59,0.0
MY-PAY-0003905,MY-BK-0003905,Bank Transfer,2024-10-01,347.67,0.0
MY-PAY-0003906,MY-BK-0003906,Corporate Card,2024-09-13,416.19,0.0
MY-PAY-0003907,MY-BK-0003907,Bank Transfer,2025-02-25,1459.01,0.0
MY-PAY-0003908,MY-BK-0003908,Virtual Card,2025-03-31,24971.92,0.0
MY-PAY-0003909,MY-BK-0003909,Bank Transfer,2026-06-20,3565.18,0.0
MY-PAY-0003910,MY-BK-0003910,Bank Transfer,2025-01-16,3220.26,0.0
MY-PAY-0003911,MY-BK-0003911,Corporate Card,2026-05-15,2598.52,0.0
MY-PAY-0003912,MY-BK-0003912,Corporate Card,2025-03-01,3662.42,0.0
MY-PAY-0003913,MY-BK-0003913,Virtual Card,2026-03-15,686.59,0.0
MY-PAY-0003914,MY-BK-0003914,Virtual Card,2025-12-20,1921.77,0.0
MY-PAY-0003915,MY-BK-0003915,Invoice,2026-04-10,1403.21,1403.21
MY-PAY-0003916,MY-BK-0003916,Bank Transfer,2026-01-15,4374.76,0.0
MY-PAY-0003917,MY-BK-0003917,Virtual Card,2026-07-26,1126.96,0.0
MY-PAY-0003918,MY-BK-0003918,Invoice,2025-04-12,1497.51,0.0
MY-PAY-0003919,MY-BK-0003919,Invoice,2024-11-14,1807.57,0.0
MY-PAY-0003920,MY-BK-0003920,Corporate Card,2026-06-17,2135.39,0.0
MY-PAY-0003921,MY-BK-0003921,Invoice,2025-05-30,0.0,0.0
MY-PAY-0003922,MY-BK-0003922,Corporate Card,2024-12-10,2392.27,0.0
MY-PAY-0003923,MY-BK-0003923,Bank Transfer,2025-12-07,1402.35,0.0
MY-PAY-0003924,MY-BK-0003924,Corporate Card,2025-12-20,13183.21,0.0
MY-PAY-0003925,MY-BK-0003925,Corporate Card,2026-02-14,3342.8,0.0
MY-PAY-0003926,MY-BK-0003926,Corporate Card,2025-02-07,6554.12,0.0
MY-PAY-0003927,MY-BK-0003927,Virtual Card,2024-09-08,1929.77,0.0
MY-PAY-0003928,MY-BK-0003928,Bank Transfer,2024-12-28,3316.7,0.0
MY-PAY-0003929,MY-BK-0003929,Virtual Card,2024-11-08,3481.2,0.0
MY-PAY-0003930,MY-BK-0003930,Virtual Card,2025-02-20,1338.54,0.0
MY-PAY-0003931,MY-BK-0003931,Bank Transfer,2025-10-26,2230.13,0.0
MY-PAY-0003932,MY-BK-0003932,Corporate Card,2025-05-19,1110.08,0.0
MY-PAY-0003933,MY-BK-0003933,Invoice,2025-08-11,7009.88,0.0
MY-PAY-0003934,MY-BK-0003934,Corporate Card,2025-06-26,4493.69,0.0
MY-PAY-0003935,MY-BK-0003935,Invoice,2025-05-11,2038.63,0.0
MY-PAY-0003936,MY-BK-0003936,Corporate Card,2025-12-07,665.48,0.0
MY-PAY-0003937,MY-BK-0003937,Corporate Card,2025-11-20,353.38,0.0
MY-PAY-0003938,MY-BK-0003938,Invoice,2026-01-27,948.99,0.0
MY-PAY-0003939,MY-BK-0003939,Corporate Card,2024-09-07,1658.96,0.0
MY-PAY-0003940,MY-BK-0003940,Corporate Card,2025-01-07,2461.9,0.0
MY-PAY-0003941,MY-BK-0003941,Virtual Card,2025-08-13,4559.52,0.0
MY-PAY-0003942,MY-BK-0003942,Corporate Card,2026-05-25,1239.87,0.0
MY-PAY-0003943,MY-BK-0003943,Invoice,2025-09-27,1799.12,0.0
MY-PAY-0003944,MY-BK-0003944,Bank Transfer,2026-01-23,683.97,0.0
MY-PAY-0003945,MY-BK-0003945,Corporate Card,2025-05-10,1523.94,0.0
MY-PAY-0003946,MY-BK-0003946,Invoice,2025-04-13,1248.91,0.0
MY-PAY-0003947,MY-BK-0003947,Invoice,2025-07-19,877.98,0.0
MY-PAY-0003948,MY-BK-0003948,Corporate Card,2025-11-02,8835.57,0.0
MY-PAY-0003949,MY-BK-0003949,Invoice,2025-07-06,2146.54,0.0
MY-PAY-0003950,MY-BK-0003950,Invoice,2025-10-26,1985.83,0.0
MY-PAY-0003951,MY-BK-0003951,Invoice,2025-03-14,4549.82,0.0
MY-PAY-0003952,MY-BK-0003952,Bank Transfer,2024-09-18,829.32,0.0
MY-PAY-0003953,MY-BK-0003953,Invoice,2025-11-17,4717.49,0.0
MY-PAY-0003954,MY-BK-0003954,Bank Transfer,2026-02-20,878.18,0.0
MY-PAY-0003955,MY-BK-0003955,Invoice,2025-02-19,818.61,0.0
MY-PAY-0003956,MY-BK-0003956,Bank Transfer,2026-06-27,6103.16,0.0
MY-PAY-0003957,MY-BK-0003957,Bank Transfer,2026-08-12,1432.74,0.0
MY-PAY-0003958,MY-BK-0003958,Invoice,2026-08-15,755.11,0.0
MY-PAY-0003959,MY-BK-0003959,Corporate Card,2025-10-27,4599.11,0.0
MY-PAY-0003960,MY-BK-0003960,Corporate Card,2025-12-29,0.0,0.0
MY-PAY-0003961,MY-BK-0003961,Corporate Card,2026-03-17,5785.33,0.0
MY-PAY-0003962,MY-BK-0003962,Bank Transfer,2025-07-29,772.63,0.0
MY-PAY-0003963,MY-BK-0003963,Corporate Card,2026-03-30,2387.96,0.0
MY-PAY-0003964,MY-BK-0003964,Invoice,2026-01-05,20663.86,0.0
MY-PAY-0003965,MY-BK-0003965,Corporate Card,2024-12-15,3572.87,0.0
MY-PAY-0003966,MY-BK-0003966,Invoice,2025-05-05,4165.75,0.0
MY-PAY-0003967,MY-BK-0003967,Invoice,2025-05-10,3223.82,0.0
MY-PAY-0003968,MY-BK-0003968,Corporate Card,2026-01-14,6828.58,0.0
MY-PAY-0003969,MY-BK-0003969,Invoice,2025-03-29,983.98,0.0
MY-PAY-0003970,MY-BK-0003970,Invoice,2025-07-08,11908.27,0.0
MY-PAY-0003971,MY-BK-0003971,Virtual Card,2025-12-25,2460.44,0.0
MY-PAY-0003972,MY-BK-0003972,Invoice,2025-05-19,2715.07,0.0
MY-PAY-0003973,MY-BK-0003973,Virtual Card,2025-04-14,1152.13,0.0
MY-PAY-0003974,MY-BK-0003974,Corporate Card,2026-07-20,1169.8,0.0
MY-PAY-0003975,MY-BK-0003975,Bank Transfer,2024-10-27,3378.29,0.0
MY-PAY-0003976,MY-BK-0003976,Invoice,2026-05-17,1764.15,0.0
