booking_id,booking_date,travel_date,customer_id,supplier_id,product_type,booking_channel,destination_country,currency,booking_value,revenue,cost,booking_status
MY-BK-0021289,2026-06-10,2026-07-20,MY-CUST-0001,MY-SUP-068,Hotel,Offline,SG,MYR,964.22,114.34,76.14,Confirmed
MY-BK-0021290,2025-06-18,2025-07-08,MY-CUST-0303,MY-SUP-066,Hotel,Online,AU,MYR,2777.2,262.77,177.59,Confirmed
MY-BK-0021291,2026-05-26,2026-05-26,MY-CUST-0110,MY-SUP-027,Other,Online,JP,MYR,2313.98,305.92,194.53,Confirmed
MY-BK-0021292,2025-08-04,2025-09-15,MY-CUST-0048,MY-SUP-054,Air,Offline,GB,MYR,2990.69,0.0,0.0,Cancelled
MY-BK-0021293,2024-12-12,2024-12-16,MY-CUST-0076,MY-SUP-001,Air,Offline,TH,MYR,3147.09,196.09,151.27,Confirmed
MY-BK-0021294,2025-10-04,2025-10-06,MY-CUST-0108,MY-SUP-008,Air,Online,CN,MYR,703.66,106.02,74.52,Confirmed
MY-BK-0021295,2024-12-14,2024-12-26,MY-CUST-0019,MY-SUP-050,Ground,Online,GB,MYR,2557.0,287.33,219.36,Confirmed
MY-BK-0021296,2026-01-29,2026-02-25,MY-CUST-0134,MY-SUP-078,Air,Online,GB,MYR,1605.92,168.09,137.01,Confirmed
MY-BK-0021297,2024-10-03,2024-10-25,MY-CUST-0226,MY-SUP-004,Air,Offline,JP,MYR,4082.62,581.92,503.68,Confirmed
MY-BK-0021298,2025-04-19,2025-05-16,MY-CUST-0281,MY-SUP-011,Other,Offline,SG,MYR,604.38,78.7,60.03,Confirmed
MY-BK-0021299,2025-03-19,2025-04-25,MY-CUST-0032,MY-SUP-008,Air,Offline,SG,MYR,3276.67,356.44,234.27,Confirmed
MY-BK-0021300,2024-10-19,2024-10-29,MY-CUST-0240,MY-SUP-059,Air,Online,AU,MYR,321.21,36.22,26.39,Confirmed
MY-BK-0021301,2025-04-02,2025-05-11,MY-CUST-0030,MY-SUP-059,Air,Online,MY,MYR,3309.46,0.0,0.0,Cancelled
MY-BK-0021302,2024-09-05,2024-09-15,MY-CUST-0154,MY-SUP-027,Air,Offline,US,MYR,925.92,71.51,42.82,Confirmed
MY-BK-0021303,2025-05-25,2025-06-03,MY-CUST-0170,MY-SUP-035,Hotel,Online,GB,MYR,387.09,0.0,0.0,Cancelled
MY-BK-0021304,2025-10-22,2025-11-18,MY-CUST-0314,MY-SUP-067,Air,Online,US,MYR,4791.31,0.0,0.0,Cancelled
MY-BK-0021305,2025-07-19,2025-08-03,MY-CUST-0320,MY-SUP-018,Hotel,Offline,SG,MYR,2271.41,156.91,130.44,Confirmed
MY-BK-0021306,2026-01-11,2026-02-15,MY-CUST-0105,MY-SUP-034,Air,Offline,SG,MYR,2019.83,295.25,212.06,Confirmed
MY-BK-0021307,2025-02-06,2025-02-10,MY-CUST-0220,MY-SUP-007,Ground,Online,JP,MYR,4265.09,286.96,248.66,Confirmed
MY-BK-0021308,2026-05-21,2026-06-27,MY-CUST-0215,MY-SUP-014,Air,Online,TH,MYR,3654.77,262.73,199.24,Confirmed
MY-BK-0021309,2025-01-17,2025-01-28,MY-CUST-0103,MY-SUP-017,Air,Online,ID,MYR,660.91,70.76,44.37,Confirmed
MY-BK-0021310,2026-07-24,2026-07-29,MY-CUST-0254,MY-SUP-035,Air,Offline,MY,MYR,2960.06,242.5,200.18,Confirmed
MY-BK-0021311,2025-07-31,2025-08-06,MY-CUST-0139,MY-SUP-007,Hotel,Offline,TH,MYR,2006.36,195.03,113.82,Confirmed
MY-BK-0021312,2024-12-31,2025-01-23,MY-CUST-0148,MY-SUP-060,Hotel,Offline,SG,MYR,1557.71,147.02,85.48,Confirmed
MY-BK-0021313,2025-05-02,2025-05-31,MY-CUST-0055,MY-SUP-069,Hotel,Online,VN,MYR,5151.75,795.44,646.24,Confirmed
MY-BK-0021314,2025-10-27,2025-11-10,MY-CUST-0270,MY-SUP-046,Air,Online,VN,MYR,3159.66,462.03,336.36,Confirmed
MY-BK-0021315,2025-04-11,2025-04-16,MY-CUST-0079,MY-SUP-078,Hotel,Offline,ID,MYR,2490.59,155.79,118.76,Confirmed
MY-BK-0021316,2026-02-22,2026-04-01,MY-CUST-0124,MY-SUP-004,Other,Online,VN,MYR,1186.39,128.99,80.52,Confirmed
MY-BK-0021317,2026-06-22,2026-07-10,MY-CUST-0253,MY-SUP-072,Air,Online,US,MYR,2691.93,261.67,151.78,Confirmed
MY-BK-0021318,2024-12-20,2024-12-23,MY-CUST-0113,MY-SUP-039,Air,Offline,TH,MYR,1716.73,262.28,219.15,Confirmed
MY-BK-0021319,2024-09-02,2024-09-24,MY-CUST-0095,MY-SUP-072,Hotel,Online,JP,MYR,802.36,110.97,78.08,Confirmed
MY-BK-0021320,2025-07-24,2025-08-26,MY-CUST-0161,MY-SUP-045,Ground,Offline,MY,MYR,1543.69,218.03,174.54,Confirmed
MY-BK-0021321,2026-03-09,2026-04-08,MY-CUST-0170,MY-SUP-036,Air,Online,SG,MYR,5882.04,-361.26,-252.77,Refunded
MY-BK-0021322,2025-09-11,2025-10-08,MY-CUST-0077,MY-SUP-017,Air,Offline,AU,MYR,2421.5,377.49,217.95,Confirmed
MY-BK-0021323,2026-01-07,2026-01-29,MY-CUST-0286,MY-SUP-064,Air,Online,ID,MYR,987.46,94.31,61.92,Confirmed
MY-BK-0021324,2025-03-17,2025-04-06,MY-CUST-0292,MY-SUP-026,Hotel,Online,MY,MYR,6018.39,0.0,0.0,Cancelled
MY-BK-0021325,2024-11-12,2024-11-18,MY-CUST-0044,MY-SUP-022,Air,Online,US,MYR,3537.92,553.9,415.77,Confirmed
MY-BK-0021326,2026-05-14,2026-05-25,MY-CUST-0319,MY-SUP-061,Air,Offline,AU,MYR,6471.94,628.76,539.41,Confirmed
MY-BK-0021327,2025-01-01,2025-01-26,MY-CUST-0135,MY-SUP-052,Ground,Online,JP,MYR,439.94,31.66,26.04,Confirmed
MY-BK-0021328,2024-09-23,2024-10-29,MY-CUST-0248,MY-SUP-025,Air,Online,GB,MYR,1430.95,157.0,96.36,Confirmed
MY-BK-0021329,2025-10-20,2025-11-14,MY-CUST-0042,MY-SUP-056,Ground,Offline,VN,MYR,5064.12,496.37,382.14,Confirmed
MY-BK-0021330,2025-09-27,2025-10-12,MY-CUST-0104,MY-SUP-034,Air,Online,VN,MYR,3074.67,449.21,278.22,Confirmed
MY-BK-0021331,2024-10-09,2024-10-15,MY-CUST-0055,MY-SUP-035,Other,Online,AU,MYR,4225.18,660.74,538.86,Confirmed
MY-BK-0021332,2026-02-09,2026-03-12,MY-CUST-0039,MY-SUP-024,Air,Online,SG,MYR,1007.76,74.4,58.38,Confirmed
MY-BK-0021333,2025-11-15,2025-12-09,MY-CUST-0143,MY-SUP-040,Air,Offline,CN,MYR,5017.72,529.36,304.67,Confirmed
MY-BK-0021334,2024-11-12,2024-12-04,MY-CUST-0234,MY-SUP-068,Hotel,Online,VN,MYR,2088.81,305.88,171.94,Confirmed
MY-BK-0021335,2025-12-18,2026-01-12,MY-CUST-0229,MY-SUP-011,Other,Offline,VN,MYR,1446.3,197.43,164.08,Confirmed
MY-BK-0021336,2026-05-27,2026-06-15,MY-CUST-0135,MY-SUP-025,Air,Online,AU,MYR,2216.55,169.95,122.69,Confirmed
MY-BK-0021337,2026-01-19,2026-02-10,MY-CUST-0080,MY-SUP-049,Air,Offline,MY,MYR,3342.1,377.24,324.97,Confirmed
MY-BK-0021338,2025-04-27,2025-05-09,MY-CUST-0179,MY-SUP-039,Air,Online,VN,MYR,1405.94,148.98,104.38,Confirmed
MY-BK-0021339,2025-02-20,2025-03-14,MY-CUST-0253,MY-SUP-016,Hotel,Online,ID,MYR,1511.38,216.73,124.67,Confirmed
MY-BK-0021340,2026-01-26,2026-02-19,MY-CUST-0283,MY-SUP-020,Air,Online,ID,MYR,417.41,57.43,44.08,Confirmed
MY-BK-0021341,2026-03-13,2026-04-08,MY-CUST-0181,MY-SUP-013,Hotel,Offline,VN,MYR,825.34,71.97,48.38,Confirmed
MY-BK-0021342,2026-07-19,2026-07-25,MY-CUST-0308,MY-SUP-015,Air,Offline,VN,MYR,2929.14,355.47,196.19,Confirmed
MY-BK-0021343,2025-01-04,2025-01-07,MY-CUST-0272,MY-SUP-068,Ground,Online,VN,MYR,2905.79,381.52,210.8,Confirmed
MY-BK-0021344,2025-04-14,2025-05-07,MY-CUST-0179,MY-SUP-052,Ground,Online,AU,MYR,3493.09,234.26,162.52,Confirmed
MY-BK-0021345,2025-05-02,2025-05-04,MY-CUST-0038,MY-SUP-077,Hotel,Online,ID,MYR,565.96,57.31,36.81,Confirmed
MY-BK-0021346,2026-02-16,2026-03-12,MY-CUST-0259,MY-SUP-019,Other,Offline,ID,MYR,1304.95,173.31,116.51,Confirmed
MY-BK-0021347,2024-09-07,2024-09-22,MY-CUST-0197,MY-SUP-061,Ground,Online,VN,MYR,2402.39,149.18,125.85,Confirmed
MY-BK-0021348,2025-12-04,2025-12-10,MY-CUST-0274,MY-SUP-080,Air,Offline,TH,MYR,3854.79,470.63,375.74,Confirmed
MY-BK-0021349,2025-10-27,2025-12-07,MY-CUST-0178,MY-SUP-027,Ground,Online,GB,MYR,2559.69,284.06,166.34,Confirmed
MY-BK-0021350,2025-06-27,2025-07-24,MY-CUST-0051,MY-SUP-026,Air,Online,US,MYR,9159.77,0.0,0.0,Cancelled
MY-BK-0021351,2025-07-14,2025-08-05,MY-CUST-0236,MY-SUP-018,Air,Online,CN,MYR,2285.04,346.63,288.69,Confirmed
MY-BK-0021352,2025-10-10,2025-10-24,MY-CUST-0011,MY-SUP-053,Air,Online,JP,MYR,1842.44,275.44,214.43,Confirmed
MY-BK-0021353,2024-10-06,2024-10-24,MY-CUST-0137,MY-SUP-020,Air,Offline,JP,MYR,2245.78,178.5,119.79,Confirmed
MY-BK-0021354,2026-03-02,2026-03-22,MY-CUST-0239,MY-SUP-006,Air,Online,GB,MYR,1947.22,250.52,171.14,Confirmed
MY-BK-0021355,2026-03-29,2026-04-19,MY-CUST-0203,MY-SUP-050,Ground,Online,CN,MYR,4124.7,642.58,447.6,Confirmed
MY-BK-0021356,2026-01-11,2026-01-22,MY-CUST-0258,MY-SUP-043,Other,Online,TH,MYR,1542.53,122.52,101.69,Confirmed
MY-BK-0021357,2026-07-19,2026-08-09,MY-CUST-0233,MY-SUP-029,Hotel,Online,MY,MYR,2895.94,0.0,0.0,Cancelled
MY-BK-0021358,2025-05-10,2025-05-17,MY-CUST-0184,MY-SUP-021,Air,Online,US,MYR,7768.38,767.06,600.68,Confirmed
MY-BK-0021359,2025-06-17,2025-08-05,MY-CUST-0233,MY-SUP-002,Ground,Online,AU,MYR,727.13,104.99,72.37,Confirmed
MY-BK-0021360,2025-05-15,2025-05-26,MY-CUST-0179,MY-SUP-026,Air,Online,SG,MYR,8473.89,1219.31,829.27,Confirmed
MY-BK-0021361,2025-03-21,2025-04-07,MY-CUST-0289,MY-SUP-016,Ground,Online,AU,MYR,2355.25,203.35,135.65,Confirmed
MY-BK-0021362,2025-06-16,2025-06-27,MY-CUST-0010,MY-SUP-026,Air,Online,MY,MYR,2193.63,322.56,189.35,Confirmed
MY-BK-0021363,2025-12-11,2025-12-13,MY-CUST-0101,MY-SUP-004,Air,Online,ID,MYR,1088.84,112.22,96.93,Confirmed
MY-BK-0021364,2025-02-02,2025-02-23,MY-CUST-0057,MY-SUP-080,Air,Offline,TH,MYR,3375.1,267.46,220.9,Confirmed
MY-BK-0021365,2025-02-09,2025-02-15,MY-CUST-0263,MY-SUP-014,Air,Online,CN,MYR,2393.43,274.32,171.69,Confirmed
MY-BK-0021366,2026-03-29,2026-04-19,MY-CUST-0136,MY-SUP-040,Hotel,Offline,TH,MYR,1907.09,286.2,230.91,Confirmed
MY-BK-0021367,2026-01-31,2026-02-02,MY-CUST-0187,MY-SUP-075,Air,Online,VN,MYR,3275.68,370.62,299.18,Confirmed
MY-BK-0021368,2026-02-01,2026-02-11,MY-CUST-0278,MY-SUP-020,Ground,Offline,GB,MYR,3585.76,510.16,385.24,Confirmed
MY-BK-0021369,2026-05-06,2026-06-05,MY-CUST-0282,MY-SUP-077,Air,Online,ID,MYR,1303.82,180.41,139.55,Confirmed
MY-BK-0021370,2024-12-25,2025-01-08,MY-CUST-0050,MY-SUP-033,Hotel,Online,VN,MYR,1601.11,191.38,163.95,Confirmed
MY-BK-0021371,2026-08-19,2026-08-26,MY-CUST-0053,MY-SUP-040,Hotel,Online,SG,MYR,1609.23,116.59,94.28,Confirmed
MY-BK-0021372,2026-02-24,2026-03-13,MY-CUST-0133,MY-SUP-002,Air,Offline,JP,MYR,2287.47,189.89,111.25,Confirmed
MY-BK-0021373,2025-02-28,2025-03-30,MY-CUST-0078,MY-SUP-080,Ground,Offline,US,MYR,2684.16,208.8,180.78,Confirmed
MY-BK-0021374,2025-09-18,2025-10-14,MY-CUST-0167,MY-SUP-079,Air,Online,JP,MYR,657.89,75.8,51.84,Confirmed
MY-BK-0021375,2025-10-26,2026-01-16,MY-CUST-0114,MY-SUP-052,Air,Offline,ID,MYR,871.2,61.91,53.68,Confirmed
MY-BK-0021376,2025-02-07,2025-02-23,MY-CUST-0152,MY-SUP-031,Hotel,Online,AU,MYR,945.87,60.44,34.07,Confirmed
MY-BK-0021377,2025-01-07,2025-01-14,MY-CUST-0270,MY-SUP-004,Air,Online,GB,MYR,5878.85,825.97,567.69,Confirmed
MY-BK-0021378,2024-10-25,2024-11-23,MY-CUST-0285,MY-SUP-068,Hotel,Online,GB,MYR,288.03,39.99,32.87,Confirmed
MY-BK-0021379,2025-12-14,2026-01-01,MY-CUST-0053,MY-SUP-002,Hotel,Online,VN,MYR,2063.27,222.19,189.32,Confirmed
MY-BK-0021380,2025-11-23,2026-01-04,MY-CUST-0268,MY-SUP-001,Air,Online,SG,MYR,6590.24,701.94,561.44,Confirmed
MY-BK-0021381,2024-09-27,2024-09-30,MY-CUST-0258,MY-SUP-057,Air,Online,ID,MYR,8070.61,827.87,705.62,Confirmed
MY-BK-0021382,2026-08-29,2026-09-21,MY-CUST-0062,MY-SUP-021,Ground,Online,GB,MYR,3382.12,539.72,338.82,Confirmed
MY-BK-0021383,2025-03-25,2025-04-23,MY-CUST-0237,MY-SUP-071,Hotel,Online,CN,MYR,3910.39,-550.78,-348.19,Refunded
MY-BK-0021384,2024-12-02,2024-12-29,MY-CUST-0305,MY-SUP-057,Air,Online,MY,MYR,906.05,60.46,36.61,Confirmed
MY-BK-0021385,2025-03-06,2025-04-22,MY-CUST-0213,MY-SUP-066,Air,Online,MY,MYR,439.51,69.72,46.74,Confirmed
MY-BK-0021386,2025-06-30,2025-07-25,MY-CUST-0110,MY-SUP-022,Hotel,Offline,VN,MYR,2444.14,255.31,161.12,Confirmed
MY-BK-0021387,2026-08-15,2026-09-30,MY-CUST-0238,MY-SUP-058,Air,Online,SG,MYR,4957.68,532.86,439.04,Confirmed
MY-BK-0021388,2025-02-15,2025-03-01,MY-CUST-0311,MY-SUP-043,Air,Online,VN,MYR,4425.61,569.62,410.53,Confirmed
MY-BK-0021389,2025-06-30,2025-07-07,MY-CUST-0128,MY-SUP-035,Air,Offline,JP,MYR,1208.8,143.35,107.69,Confirmed
MY-BK-0021390,2025-02-24,2025-03-04,MY-CUST-0109,MY-SUP-055,Air,Offline,MY,MYR,1085.76,-170.1,-133.28,Refunded
MY-BK-0021391,2025-02-02,2025-02-25,MY-CUST-0196,MY-SUP-061,Air,Online,JP,MYR,3756.78,586.74,474.78,Confirmed
MY-BK-0021392,2026-08-14,2026-08-20,MY-CUST-0094,MY-SUP-070,Hotel,Online,AU,MYR,1597.53,118.37,65.19,Confirmed
MY-BK-0021393,2025-12-01,2025-12-16,MY-CUST-0305,MY-SUP-016,Ground,Offline,GB,MYR,3010.42,364.41,290.28,Confirmed
MY-BK-0021394,2025-02-13,2025-03-07,MY-CUST-0318,MY-SUP-008,Other,Online,GB,MYR,2108.23,337.1,236.1,Confirmed
MY-BK-0021395,2026-08-01,2026-08-21,MY-CUST-0279,MY-SUP-009,Air,Online,SG,MYR,2100.07,226.67,133.14,Confirmed
MY-BK-0021396,2025-12-09,2026-01-02,MY-CUST-0117,MY-SUP-016,Air,Online,CN,MYR,565.56,86.05,63.77,Confirmed
MY-BK-0021397,2026-08-18,2026-09-13,MY-CUST-0059,MY-SUP-069,Air,Offline,ID,MYR,8665.33,1093.57,839.12,Confirmed
MY-BK-0021398,2025-07-31,2025-08-01,MY-CUST-0220,MY-SUP-049,Hotel,Online,AU,MYR,11858.4,1805.96,1417.95,Confirmed
MY-BK-0021399,2025-12-18,2025-12-24,MY-CUST-0304,MY-SUP-052,Air,Online,CN,MYR,670.96,107.27,84.82,Confirmed
MY-BK-0021400,2026-07-02,2026-07-09,MY-CUST-0214,MY-SUP-059,Air,Offline,AU,MYR,8004.15,1079.45,615.99,Confirmed
MY-BK-0021401,2025-11-26,2025-12-10,MY-CUST-0018,MY-SUP-007,Ground,Offline,AU,MYR,4217.45,309.2,261.0,Confirmed
MY-BK-0021402,2026-04-02,2026-04-19,MY-CUST-0277,MY-SUP-026,Air,Offline,MY,MYR,3770.17,371.68,301.83,Confirmed
MY-BK-0021403,2025-09-20,2025-10-01,MY-CUST-0283,MY-SUP-029,Air,Offline,SG,MYR,2034.44,214.29,131.89,Confirmed
MY-BK-0021404,2026-01-03,2026-01-14,MY-CUST-0258,MY-SUP-021,Hotel,Online,SG,MYR,1785.39,271.21,169.31,Confirmed
MY-BK-0021405,2026-04-07,2026-05-02,MY-CUST-0015,MY-SUP-006,Air,Offline,US,MYR,2578.44,371.22,209.15,Confirmed
MY-BK-0021406,2026-07-19,2026-07-25,MY-CUST-0110,MY-SUP-003,Ground,Offline,JP,MYR,1233.99,0.0,0.0,Cancelled
MY-BK-0021407,2026-07-15,2026-07-22,MY-CUST-0216,MY-SUP-032,Air,Offline,JP,MYR,1003.36,145.8,118.64,Confirmed
MY-BK-0021408,2025-08-21,2025-09-19,MY-CUST-0203,MY-SUP-062,Hotel,Offline,CN,MYR,801.27,109.09,86.12,Confirmed
MY-BK-0021409,2026-01-06,2026-02-03,MY-CUST-0073,MY-SUP-015,Air,Online,VN,MYR,1833.06,180.93,155.17,Confirmed
MY-BK-0021410,2024-09-25,2024-11-04,MY-CUST-0211,MY-SUP-069,Air,Offline,SG,MYR,2048.98,147.29,95.97,Confirmed
MY-BK-0021411,2026-02-14,2026-03-13,MY-CUST-0178,MY-SUP-017,Air,Online,CN,MYR,474.65,32.83,24.02,Confirmed
MY-BK-0021412,2025-05-22,2025-05-27,MY-CUST-0193,MY-SUP-061,Air,Offline,MY,MYR,13481.38,1577.1,1187.41,Confirmed
MY-BK-0021413,2026-02-01,2026-02-18,MY-CUST-0113,MY-SUP-036,Ground,Online,ID,MYR,2814.26,297.18,190.98,Confirmed
MY-BK-0021414,2026-01-23,2026-02-16,MY-CUST-0190,MY-SUP-011,Hotel,Online,MY,MYR,7835.34,717.92,445.19,Confirmed
MY-BK-0021415,2025-11-27,2025-12-18,MY-CUST-0161,MY-SUP-036,Air,Offline,JP,MYR,3875.32,514.17,308.88,Confirmed
MY-BK-0021416,2024-12-27,2025-01-08,MY-CUST-0016,MY-SUP-019,Hotel,Online,US,MYR,1463.24,213.19,152.99,Confirmed
MY-BK-0021417,2025-10-24,2025-10-30,MY-CUST-0291,MY-SUP-070,Air,Online,US,MYR,5804.0,697.0,421.1,Confirmed
MY-BK-0021418,2025-07-10,2025-07-21,MY-CUST-0070,MY-SUP-043,Other,Online,AU,MYR,7181.52,734.58,614.26,Confirmed
MY-BK-0021419,2025-09-17,2025-09-23,MY-CUST-0211,MY-SUP-033,Air,Offline,VN,MYR,2675.95,424.98,351.69,Confirmed
MY-BK-0021420,2025-12-27,2026-02-16,MY-CUST-0107,MY-SUP-010,Air,Offline,AU,MYR,5027.6,307.63,173.82,Confirmed
MY-BK-0021421,2024-09-24,2024-10-09,MY-CUST-0132,MY-SUP-015,Air,Online,MY,MYR,4051.52,342.32,189.26,Confirmed
MY-BK-0021422,2026-01-21,2026-02-01,MY-CUST-0198,MY-SUP-044,Air,Offline,TH,MYR,3620.16,400.26,264.45,Confirmed
MY-BK-0021423,2025-01-07,2025-01-13,MY-CUST-0310,MY-SUP-017,Other,Online,SG,MYR,807.44,66.74,55.61,Confirmed
MY-BK-0021424,2024-10-29,2024-11-21,MY-CUST-0242,MY-SUP-023,Ground,Offline,VN,MYR,11120.08,1627.88,905.97,Confirmed
MY-BK-0021425,2025-06-12,2025-07-06,MY-CUST-0261,MY-SUP-028,Hotel,Offline,CN,MYR,1345.2,170.94,98.4,Confirmed
MY-BK-0021426,2025-04-13,2025-05-04,MY-CUST-0058,MY-SUP-022,Hotel,Offline,MY,MYR,3756.53,509.11,325.0,Confirmed
MY-BK-0021427,2024-09-10,2024-09-24,MY-CUST-0233,MY-SUP-071,Other,Offline,MY,MYR,2142.69,179.18,104.62,Confirmed
MY-BK-0021428,2024-10-12,2024-11-25,MY-CUST-0133,MY-SUP-027,Air,Online,US,MYR,821.23,94.06,77.43,Confirmed
MY-BK-0021429,2026-08-23,2026-09-16,MY-CUST-0274,MY-SUP-052,Hotel,Offline,US,MYR,981.78,70.53,58.29,Confirmed
MY-BK-0021430,2025-04-08,2025-05-06,MY-CUST-0129,MY-SUP-062,Air,Online,JP,MYR,4256.66,518.15,412.69,Confirmed
MY-BK-0021431,2026-03-11,2026-03-29,MY-CUST-0069,MY-SUP-029,Hotel,Online,ID,MYR,877.44,0.0,0.0,Cancelled
MY-BK-0021432,2024-11-03,2024-11-17,MY-CUST-0313,MY-SUP-012,Air,Online,MY,MYR,900.45,55.76,30.72,Confirmed
MY-BK-0021433,2026-02-21,2026-02-24,MY-CUST-0068,MY-SUP-063,Ground,Online,US,MYR,1148.6,97.62,60.12,Confirmed
MY-BK-0021434,2024-10-04,2024-10-26,MY-CUST-0198,MY-SUP-074,Air,Online,GB,MYR,4719.53,395.56,301.98,Confirmed
MY-BK-0021435,2025-06-16,2025-06-25,MY-CUST-0301,MY-SUP-036,Hotel,Online,ID,MYR,15567.25,1828.6,1217.04,Confirmed
MY-BK-0021436,2025-10-13,2025-10-23,MY-CUST-0063,MY-SUP-070,Air,Online,VN,MYR,2314.11,351.83,301.08,Confirmed
MY-BK-0021437,2026-04-07,2026-05-13,MY-CUST-0036,MY-SUP-066,Other,Offline,CN,MYR,2509.28,187.65,111.37,Confirmed
MY-BK-0021438,2025-09-09,2025-09-29,MY-CUST-0155,MY-SUP-028,Air,Online,ID,MYR,1526.38,232.71,139.46,Confirmed
MY-BK-0021439,2024-09-08,2024-09-24,MY-CUST-0257,MY-SUP-014,Hotel,Online,JP,MYR,1774.82,250.1,140.78,Confirmed
MY-BK-0021440,2026-08-21,2026-09-05,MY-CUST-0127,MY-SUP-055,Ground,Online,CN,MYR,664.38,-99.11,-80.37,Refunded
MY-BK-0021441,2024-12-20,2025-01-16,MY-CUST-0033,MY-SUP-036,Air,Online,SG,MYR,4032.75,616.64,366.38,Confirmed
MY-BK-0021442,2025-05-27,2025-05-29,MY-CUST-0120,MY-SUP-026,Air,Online,SG,MYR,2338.55,210.97,162.48,Confirmed
MY-BK-0021443,2024-10-13,2024-10-25,MY-CUST-0269,MY-SUP-005,Air,Online,TH,MYR,2211.14,347.74,296.24,Confirmed
MY-BK-0021444,2025-03-03,2025-03-07,MY-CUST-0176,MY-SUP-050,Air,Offline,CN,MYR,2132.65,327.79,280.85,Confirmed
MY-BK-0021445,2026-05-16,2026-06-04,MY-CUST-0200,MY-SUP-054,Air,Online,VN,MYR,3301.83,263.0,182.43,Confirmed
MY-BK-0021446,2025-04-16,2025-04-24,MY-CUST-0049,MY-SUP-031,Air,Online,TH,MYR,2913.07,453.61,360.69,Confirmed
MY-BK-0021447,2025-11-01,2025-11-12,MY-CUST-0289,MY-SUP-058,Air,Offline,US,MYR,2922.73,198.72,173.01,Confirmed
MY-BK-0021448,2025-04-02,2025-04-16,MY-CUST-0006,MY-SUP-053,Other,Offline,TH,MYR,5695.76,477.52,316.37,Confirmed
MY-BK-0021449,2025-11-25,2025-12-24,MY-CUST-0190,MY-SUP-071,Air,Online,MY,MYR,2469.01,182.51,139.89,Confirmed
MY-BK-0021450,2025-11-24,2025-12-09,MY-CUST-0305,MY-SUP-040,Air,Offline,GB,MYR,4353.16,287.35,252.52,Confirmed
MY-BK-0021451,2026-03-20,2026-04-06,MY-CUST-0134,MY-SUP-077,Air,Offline,VN,MYR,697.59,95.81,65.23,Confirmed
MY-BK-0021452,2024-12-14,2025-01-03,MY-CUST-0086,MY-SUP-018,Air,Offline,GB,MYR,3289.46,326.19,236.62,Confirmed
MY-BK-0021453,2025-05-26,2025-06-15,MY-CUST-0295,MY-SUP-002,Air,Online,JP,MYR,889.08,65.3,45.73,Confirmed
MY-BK-0021454,2025-03-13,2025-03-28,MY-CUST-0018,MY-SUP-010,Hotel,Online,SG,MYR,1853.18,139.55,100.91,Confirmed
MY-BK-0021455,2025-06-22,2025-07-04,MY-CUST-0250,MY-SUP-024,Air,Offline,TH,MYR,3431.14,531.46,299.46,Confirmed
MY-BK-0021456,2025-09-18,2025-09-24,MY-CUST-0253,MY-SUP-034,Air,Offline,SG,MYR,1051.06,114.03,78.98,Confirmed
MY-BK-0021457,2025-09-02,2025-09-30,MY-CUST-0151,MY-SUP-017,Hotel,Online,AU,MYR,859.9,93.76,63.45,Confirmed
MY-BK-0021458,2024-10-06,2024-10-28,MY-CUST-0278,MY-SUP-063,Air,Online,AU,MYR,598.23,92.9,75.9,Confirmed
MY-BK-0021459,2025-12-28,2026-01-22,MY-CUST-0055,MY-SUP-078,Air,Offline,GB,MYR,1205.28,148.28,114.93,Confirmed
MY-BK-0021460,2025-01-05,2025-01-11,MY-CUST-0041,MY-SUP-012,Air,Offline,GB,MYR,3008.61,284.97,193.91,Confirmed
MY-BK-0021461,2024-12-22,2024-12-29,MY-CUST-0151,MY-SUP-047,Hotel,Online,VN,MYR,3104.55,254.87,184.35,Confirmed
MY-BK-0021462,2026-02-05,2026-03-01,MY-CUST-0319,MY-SUP-006,Air,Online,MY,MYR,4060.62,560.39,449.48,Confirmed
MY-BK-0021463,2025-02-21,2025-03-15,MY-CUST-0220,MY-SUP-032,Hotel,Online,MY,MYR,2210.82,317.03,275.32,Confirmed
MY-BK-0021464,2026-03-19,2026-03-26,MY-CUST-0018,MY-SUP-053,Air,Online,AU,MYR,8689.73,1200.54,973.04,Confirmed
MY-BK-0021465,2025-11-21,2025-12-03,MY-CUST-0311,MY-SUP-032,Air,Offline,ID,MYR,4367.32,569.86,394.35,Confirmed
MY-BK-0021466,2026-03-25,2026-04-02,MY-CUST-0204,MY-SUP-007,Air,Online,ID,MYR,7533.86,1052.65,903.8,Confirmed
MY-BK-0021467,2025-08-04,2025-08-30,MY-CUST-0214,MY-SUP-040,Hotel,Online,US,MYR,2314.36,228.85,131.03,Confirmed
MY-BK-0021468,2026-01-04,2026-01-12,MY-CUST-0046,MY-SUP-065,Air,Online,CN,MYR,8178.7,921.53,638.78,Confirmed
MY-BK-0021469,2026-08-05,2026-08-10,MY-CUST-0014,MY-SUP-079,Hotel,Online,TH,MYR,2144.38,187.02,131.16,Confirmed
MY-BK-0021470,2026-01-20,2026-01-26,MY-CUST-0211,MY-SUP-021,Air,Online,JP,MYR,2190.31,177.3,143.22,Confirmed
MY-BK-0021471,2024-11-12,2024-11-15,MY-CUST-0082,MY-SUP-010,Air,Offline,GB,MYR,2050.48,314.99,258.01,Confirmed
